,Unnamed: 0_x,Date,NIFTY_50,Unnamed: 0_y,NIFTY_AUTO,Unnamed: 0_x,NIFTY_BANK,Unnamed: 0_y,NIFTY_FMCG,Unnamed: 0_x,NIFTY_IT,Unnamed: 0_y,NIFTY_MEDIA,Unnamed: 0_x,NIFTY_METAL,Unnamed: 0_y,NIFTY_PHARMA,Unnamed: 0_x,NIFTY_PSU_BANK,Unnamed: 0_y,NIFTY_REALTY
1153,2025,2016-03-04,7505.4,2025,7604.05,2025,15243.75,2025,19277.45,2025,11086.1,2025,2316.5,1153,1828.0,2025,11537.65,2014,2388.75,2025,147.65
1154,2026,2016-03-08,7486.4,2026,7614.45,2026,15323.45,2026,19147.9,2026,10928.4,2026,2317.85,1154,1871.3,2026,11570.35,2015,2327.4,2026,149.05
1155,2027,2016-03-09,7436.1,2027,7556.3,2027,15022.35,2027,19085.65,2027,10815.05,2027,2280.2,1155,1854.75,2027,11601.0,2016,2334.7,2027,151.4
1156,2028,2016-03-10,7545.35,2028,7719.05,2028,15347.45,2028,19236.7,2028,10923.75,2028,2327.3,1156,1868.9,2028,11623.0,2017,2295.9,2028,150.0
1157,2029,2016-03-11,7484.85,2029,7680.45,2029,15133.75,2029,19082.2,2029,10825.9,2029,2306.85,1157,1856.6,2029,11695.6,2018,2294.4,2029,149.25
1158,2030,2016-03-14,7542.6,2030,7791.7,2030,15309.05,2030,19451.25,2030,10854.2,2030,2333.15,1158,1843.85,2030,11719.2,2019,2311.4,2030,148.9
1159,2031,2016-03-15,7535.85,2031,7790.45,2031,15310.45,2031,19551.75,2031,10867.65,2031,2339.05,1159,1849.75,2031,11325.6,2020,2349.3,2031,148.9
1160,2032,2016-03-16,7457.05,2032,7696.7,2032,15304.35,2032,19149.2,2032,10733.7,2032,2277.65,1160,1832.3,2032,11381.75,2021,2348.95,2032,148.0
1161,2033,2016-03-17,7557.4,2033,7742.5,2033,15622.3,2033,19434.05,2033,10854.0,2033,2309.35,1161,1831.55,2033,11227.4,2022,2356.5,2033,146.6
1162,2034,2016-03-18,7534.65,2034,7681.6,2034,15485.8,2034,19513.75,2034,10938.05,2034,2310.2,1162,1877.9,2034,11092.25,2023,2408.8,2034,149.35
1163,2035,2016-03-21,7619.2,2035,7785.35,2035,15735.55,2035,19593.55,2035,11158.95,2035,2314.8,1163,1885.05,2035,11235.7,2024,2473.55,2035,152.3
1164,2036,2016-03-22,7695.55,2036,7882.6,2036,15930.45,2036,19827.2,2036,11171.9,2036,2324.5,1164,1908.9,2036,11217.5,2025,2472.6,2036,156.65
1165,2037,2016-03-23,7717.45,2037,7964.6,2037,15884.25,2037,19662.45,2037,11219.7,2037,2322.2,1165,1948.6,2037,11198.3,2026,2454.65,2037,156.45
1166,2038,2016-03-28,7741.0,2038,8010.55,2038,15867.75,2038,19720.6,2038,11328.15,2038,2334.6,1166,1853.2,2038,10960.05,2027,2359.7,2038,149.25
1167,2039,2016-03-29,7606.55,2039,7880.95,2039,15583.1,2039,19392.05,2039,11172.8,2039,2294.1,1167,1860.4,2039,10665.25,2028,2371.95,2039,149.85
1168,2040,2016-03-30,7651.1,2040,8031.7,2040,15829.6,2040,19431.45,2040,11127.5,2040,2292.5,1168,1927.0,2040,10910.2,2029,2470.5,2040,155.7
1169,2041,2016-03-31,7727.65,2041,8086.4,2041,16134.4,2041,19626.0,2041,11240.6,2041,2291.05,1169,1912.65,2041,10989.15,2030,2448.95,2041,156.55
1170,2042,2016-04-01,7718.05,2042,8073.65,2042,16099.65,2042,19672.25,2042,11306.35,2042,2312.1,1170,1901.0,2042,10928.3,2031,2500.5,2042,161.35
1171,2043,2016-04-04,7733.15,2043,8093.1,2043,16236.9,2043,19727.4,2043,11224.9,2043,2327.4,1171,1912.3,2043,10978.0,2032,2483.3,2043,160.2
1172,2044,2016-04-05,7736.3,2044,8092.35,2044,16127.45,2044,19788.5,2044,11386.55,2044,2349.3,1172,1861.65,2044,10876.9,2033,2355.8,2044,155.5
1173,2045,2016-04-06,7636.05,2045,7902.35,2045,15750.15,2045,19662.8,2045,11325.1,2045,2294.6,1173,1912.5,2045,10905.55,2034,2342.2,2045,157.55
1174,2046,2016-04-07,7630.4,2046,7918.75,2046,15668.95,2046,19695.8,2046,11264.6,2046,2321.9,1174,1899.25,2046,10984.35,2035,2320.8,2046,157.05
1175,2047,2016-04-08,7542.35,2047,7830.8,2047,15519.3,2047,19388.1,2047,11082.25,2047,2280.8,1175,1905.75,2047,11012.5,2036,2331.85,2047,159.1
1176,2048,2016-04-11,7577.8,2048,7848.7,2048,15623.35,2048,19477.6,2048,11066.25,2048,2295.1,1176,1944.1,2048,11024.75,2037,2400.75,2048,161.65
1177,2049,2016-04-12,7669.25,2049,8011.0,2049,15809.1,2049,19604.75,2049,11284.0,2049,2308.6,1177,1922.6,2049,11132.65,2038,2398.75,2049,161.9
1178,2050,2016-04-13,7777.15,2050,8191.65,2050,16087.95,2050,19722.9,2050,11412.1,2050,2374.1,1178,1967.5,2050,11225.75,2039,2447.55,2050,164.55
1179,2051,2016-04-18,7908.15,2051,8396.15,2051,16328.7,2051,20172.55,2051,11493.5,2051,2364.0,1179,1986.75,2051,11317.9,2040,2388.85,2051,172.4
1180,2052,2016-04-20,7950.05,2052,8401.45,2052,16299.5,2052,20252.85,2052,11697.4,2052,2404.65,1180,2068.1,2052,11267.5,2041,2414.4,2052,171.8
1181,2053,2016-04-21,7953.65,2053,8395.7,2053,16526.55,2053,20268.55,2053,11500.45,2053,2383.25,1181,2069.9,2053,11320.65,2042,2500.9,2053,168.8
1182,2054,2016-04-22,7891.8,2054,8310.6,2054,16641.05,2054,19930.85,2054,11326.55,2054,2368.0,1182,2061.95,2054,11286.75,2043,2563.4,2054,168.4
1183,2055,2016-04-25,7894.8,2055,8392.05,2055,16746.95,2055,19711.85,2055,11288.7,2055,2377.75,1183,2035.85,2055,11185.25,2044,2519.55,2055,167.45
1184,2056,2016-04-26,7828.15,2056,8299.2,2056,16647.75,2056,19464.3,2056,11292.35,2056,2369.45,1184,2082.4,2056,11295.6,2045,2566.45,2056,170.3
1185,2057,2016-04-27,7942.0,2057,8453.75,2057,16869.35,2057,19852.5,2057,11398.9,2057,2415.05,1185,2080.3,2057,11270.55,2046,2525.4,2057,169.95
1186,2058,2016-04-28,7967.4,2058,8480.1,2058,16885.8,2058,20058.95,2058,11350.15,2058,2406.4,1186,2031.85,2058,11179.4,2047,2482.7,2058,172.8
1187,2059,2016-04-29,7844.25,2059,8296.85,2059,16712.95,2059,19693.85,2059,11269.1,2059,2381.35,1187,2045.8,2059,11293.25,2048,2444.05,2059,174.8
1188,2060,2016-05-02,7822.7,2060,8263.5,2060,16614.0,2060,19687.55,2060,11181.15,2060,2420.25,1188,2065.35,2060,11271.9,2049,2403.4,2060,173.8
1189,2061,2016-05-03,7824.8,2061,8346.5,2061,16570.75,2061,19755.75,2061,11129.9,2061,2428.25,1189,2041.9,2061,11148.15,2050,2371.9,2061,173.85
1190,2062,2016-05-04,7724.15,2062,8229.4,2062,16320.1,2062,19426.05,2062,10913.75,2062,2432.2,1190,1964.0,2062,11182.0,2051,2312.15,2062,169.6
1191,2063,2016-05-05,7731.0,2063,8117.15,2063,16292.4,2063,19317.25,2063,10966.75,2063,2379.3,1191,1967.45,2063,11233.4,2052,2314.1,2063,171.0
1192,2064,2016-05-06,7717.65,2064,8111.0,2064,16264.45,2064,19323.5,2064,10960.1,2064,2362.3,1192,1966.3,2064,11121.4,2053,2352.5,2064,171.55
1193,2065,2016-05-09,7755.25,2065,8222.3,2065,16357.0,2065,19610.5,2065,10900.1,2065,2373.0,1193,1974.8,2065,11183.25,2054,2412.5,2065,174.85
1194,2066,2016-05-10,7873.55,2066,8309.5,2066,16710.05,2066,19770.6,2066,11010.25,2066,2439.45,1194,1950.05,2066,11266.85,2055,2422.85,2066,175.65
1195,2067,2016-05-11,7804.65,2067,8150.35,2067,16544.25,2067,19637.05,2067,10926.85,2067,2421.05,1195,1948.35,2067,11186.4,2056,2370.4,2067,173.75
1196,2068,2016-05-12,7871.45,2068,8199.1,2068,16881.25,2068,19754.4,2068,10967.35,2068,2541.5,1196,1963.85,2068,11264.6,2057,2399.55,2068,176.3
1197,2069,2016-05-13,7881.0,2069,8215.2,2069,16891.7,2069,19722.6,2069,11081.3,2069,2546.2,1197,1920.25,2069,11157.65,2058,2353.65,2069,171.95
1198,2070,2016-05-16,7831.2,2070,8196.0,2070,16744.15,2070,19650.35,2070,11063.1,2070,2573.2,1198,1935.55,2070,11205.4,2059,2241.2,2070,174.45
1199,2071,2016-05-17,7896.85,2071,8223.45,2071,16818.4,2071,20032.6,2071,11126.75,2071,2572.9,1199,1934.9,2071,11251.65,2060,2243.5,2071,175.75
1200,2072,2016-05-18,7846.75,2072,8175.7,2072,16671.7,2072,19846.1,2072,11073.55,2072,2570.75,1200,1948.35,2072,11271.3,2061,2281.35,2072,179.8
1201,2073,2016-05-19,7875.5,2073,8154.45,2073,16725.45,2073,20023.9,2073,11124.8,2073,2541.25,1201,1917.25,2073,11246.0,2062,2195.65,2073,178.25
1202,2074,2016-05-20,7792.2,2074,8100.1,2074,16600.8,2074,19710.7,2074,11067.0,2074,2487.8,1202,1909.3,2074,11070.65,2063,2174.95,2074,175.85
1203,2075,2016-05-23,7813.95,2075,8128.95,2075,16560.15,2075,20312.05,2075,11080.4,2075,2511.9,1203,1899.15,2075,10958.5,2064,2138.9,2075,174.15
1204,2076,2016-05-24,7738.05,2076,8021.85,2076,16422.35,2076,20214.6,2076,10946.5,2076,2479.65,1204,1899.4,2076,10851.15,2065,2140.4,2076,173.8
1205,2077,2016-05-25,7811.8,2077,8117.65,2077,16600.65,2077,20344.5,2077,11019.05,2077,2504.65,1205,1923.05,2077,10908.55,2066,2208.45,2077,176.75
1206,2078,2016-05-26,7974.45,2078,8256.05,2078,17037.6,2078,20650.8,2078,11231.85,2078,2496.7,1206,1941.9,2078,10882.2,2067,2289.35,2078,180.6
1207,2079,2016-05-27,8081.95,2079,8327.7,2079,17348.35,2079,20934.35,2079,11325.7,2079,2528.65,1207,1968.8,2079,11206.8,2068,2399.85,2079,183.35
1208,2080,2016-05-30,8166.5,2080,8404.9,2080,17580.85,2080,20745.35,2080,11433.95,2080,2557.95,1208,2008.05,2080,11175.0,2069,2424.35,2080,181.65
1209,2081,2016-05-31,8209.85,2081,8669.75,2081,17615.1,2081,20810.45,2081,11554.65,2081,2543.4,1209,2031.85,2081,10995.45,2070,2494.75,2081,183.15
1210,2082,2016-06-01,8179.2,2082,8733.45,2082,17670.85,2082,20618.15,2082,11405.5,2082,2544.75,1210,2014.6,2082,10957.2,2071,2415.5,2082,184.1
1211,2083,2016-06-02,8156.9,2083,8638.95,2083,17405.15,2083,20847.6,2083,11447.05,2083,2554.9,1211,2052.0,2083,10902.1,2072,2446.05,2083,184.35
1212,2084,2016-06-03,8246.2,2084,8752.1,2084,17657.2,2084,21008.1,2084,11482.05,2084,2576.6,1212,2047.65,2084,10808.2,2073,2398.1,2084,182.05
1213,2085,2016-06-06,8228.75,2085,8763.0,2085,17710.45,2085,20922.3,2085,11443.5,2085,2557.6,1213,2049.8,2085,10678.85,2074,2430.45,2085,183.8
1214,2086,2016-06-07,8235.55,2086,8819.9,2086,17796.55,2086,20971.75,2086,11434.6,2086,2550.55,1214,2078.25,2086,10739.35,2075,2529.5,2086,187.25
1215,2087,2016-06-08,8285.5,2087,8816.0,2087,17976.25,2087,21250.85,2087,11427.15,2087,2587.3,1215,2082.8,2087,10716.55,2076,2553.3,2087,187.6
1216,2088,2016-06-09,8273.35,2088,8849.6,2088,17955.8,2088,21245.0,2088,11413.3,2088,2591.55,1216,2112.15,2088,10665.4,2077,2558.15,2088,187.9
1217,2089,2016-06-10,8180.25,2089,8765.65,2089,17830.2,2089,20812.1,2089,11226.45,2089,2592.0,1217,2113.75,2089,10657.6,2078,2519.35,2089,186.25
1218,2090,2016-06-13,8102.25,2090,8600.9,2090,17620.55,2090,20575.55,2090,11164.15,2090,2567.75,1218,2087.15,2090,10706.6,2079,2478.75,2090,183.2
1219,2091,2016-06-14,8134.4,2091,8622.1,2091,17698.95,2091,20674.3,2091,11210.65,2091,2607.85,1219,2101.8,2091,10781.4,2080,2557.05,2091,185.55
1220,2092,2016-06-15,8139.4,2092,8646.05,2092,17746.05,2092,20772.3,2092,11195.95,2092,2602.1,1220,2118.35,2092,10790.3,2081,2633.5,2092,186.35
1221,2093,2016-06-16,8180.65,2093,8649.05,2093,17827.6,2093,20949.6,2093,11249.7,2093,2600.85,1221,2132.45,2093,10762.2,2082,2648.1,2093,185.0
1222,2094,2016-06-17,8176.65,2094,8670.7,2094,17772.3,2094,20921.9,2094,11258.65,2094,2591.55,1222,2131.25,2094,10653.45,2083,2633.7,2094,191.95
1223,2095,2016-06-20,8115.75,2095,8635.15,2095,17425.8,2095,21004.0,2095,11272.95,2095,2562.7,1223,2165.9,2095,10685.85,2084,2665.9,2095,194.0
1224,2096,2016-06-21,8255.4,2096,8827.65,2096,17761.65,2096,20975.55,2096,11515.25,2096,2591.85,1224,2162.8,2096,10627.35,2085,2645.5,2096,194.8
1225,2097,2016-06-22,8213.65,2097,8847.75,2097,17610.1,2097,20887.85,2097,11509.05,2097,2580.25,1225,2160.65,2097,10696.5,2086,2632.45,2097,195.05
1226,2098,2016-06-23,8201.15,2098,8790.95,2098,17630.8,2098,20895.55,2098,11469.35,2098,2577.1,1226,2168.15,2098,10793.1,2087,2685.6,2098,192.8
1227,2099,2016-06-24,8029.1,2099,8461.45,2099,17213.85,2099,20682.7,2099,11193.25,2099,2515.65,1227,2086.55,2099,10747.8,2088,2619.0,2099,184.95
1228,2100,2016-06-27,8039.35,2100,8629.8,2100,17346.3,2100,20803.9,2100,11069.9,2100,2514.3,1228,2096.25,2100,10964.05,2089,2693.1,2100,187.8
1229,2101,2016-06-28,8096.05,2101,8618.5,2101,17497.0,2101,21065.0,2101,10978.6,2101,2524.3,1229,2115.85,2101,11035.35,2090,2693.2,2101,189.75
1230,2102,2016-06-29,8173.1,2102,8697.85,2102,17643.65,2102,21515.4,2102,10943.3,2102,2553.55,1230,2142.2,2102,11084.7,2091,2705.05,2102,195.45
1231,2103,2016-06-30,8260.25,2103,8832.0,2103,17825.3,2103,21519.9,2103,11109.7,2103,2582.2,1231,2182.1,2103,11142.0,2092,2725.0,2103,200.25
1232,2104,2016-07-01,8313.05,2104,8901.55,2104,18019.7,2104,21517.7,2104,11172.65,2104,2645.25,1232,2199.15,2104,11250.9,2093,2742.5,2104,201.4
1233,2105,2016-07-04,8376.75,2105,8959.5,2105,18091.75,2105,22140.75,2105,11142.25,2105,2645.6,1233,2233.5,2105,11319.85,2094,2811.95,2105,206.05
1234,2106,2016-07-05,8379.3,2106,8951.65,2106,18122.4,2106,21755.5,2106,11176.2,2106,2660.9,1234,2239.7,2106,11361.6,2095,2822.95,2106,205.1
1235,2107,2016-07-07,8342.0,2107,8850.4,2107,18036.3,2107,21750.15,2107,11136.3,2107,2667.55,1235,2232.0,2107,11527.05,2096,2796.05,2107,204.05
1236,2108,2016-07-08,8350.0,2108,8851.55,2108,18078.05,2108,21963.45,2108,10947.95,2108,2651.7,1236,2223.95,2108,11569.7,2097,2769.8,2108,203.15
1237,2109,2016-07-11,8413.35,2109,8954.65,2109,18268.15,2109,22018.75,2109,10993.85,2109,2671.5,1237,2275.6,2109,11745.7,2098,2876.5,2109,207.1
1238,2110,2016-07-12,8502.6,2110,9076.35,2110,18527.85,2110,22174.75,2110,11064.4,2110,2652.55,1238,2350.75,2110,11680.65,2099,2886.7,2110,209.9
1239,2111,2016-07-13,8540.45,2111,9132.65,2111,18704.9,2111,22005.9,2111,11094.2,2111,2650.05,1239,2390.35,2111,11639.8,2100,2882.05,2111,206.45
1240,2112,2016-07-14,8515.75,2112,9044.5,2112,18633.5,2112,21959.4,2112,11117.35,2112,2604.45,1240,2399.25,2112,11590.65,2101,2958.05,2112,205.8
1241,2113,2016-07-15,8565.45,2113,9109.35,2113,18887.9,2113,22050.15,2113,11197.85,2113,2678.45,1241,2418.9,2113,11607.7,2102,2955.4,2113,204.7
1242,2114,2016-07-18,8564.05,2114,9237.45,2114,18998.3,2114,22065.0,2114,10734.5,2114,2670.9,1242,2388.6,2114,11556.85,2103,2900.25,2114,202.2
1243,2115,2016-07-19,8514.3,2115,9236.95,2115,18970.15,2115,21919.0,2115,10694.95,2115,2652.45,1243,2399.85,2115,11647.0,2104,2907.8,2115,201.2
1244,2116,2016-07-20,8515.45,2116,9258.35,2116,18896.8,2116,21868.35,2116,10600.75,2116,2660.5,1244,2406.65,2116,11925.35,2105,2913.95,2116,206.6
1245,2117,2016-07-21,8582.7,2117,9306.7,2117,18967.4,2117,22103.0,2117,10749.75,2117,2652.95,1245,2387.8,2117,11820.65,2106,2832.05,2117,204.35
1246,2118,2016-07-22,8519.65,2118,9236.8,2118,18697.8,2118,22129.95,2118,10745.55,2118,2649.25,1246,2428.15,2118,11815.75,2107,2797.25,2118,205.9
1247,2119,2016-07-25,8519.95,2119,9293.2,2119,18594.95,2119,21994.15,2119,10734.1,2119,2685.25,1247,2442.0,2119,11869.6,2108,2897.95,2119,208.95
1248,2120,2016-07-26,8633.75,2120,9383.75,2120,18979.1,2120,22141.4,2120,10839.5,2120,2727.05,1248,2439.45,2120,11691.15,2109,2864.9,2120,206.25
1249,2121,2016-07-27,8599.4,2121,9297.15,2121,18908.45,2121,22043.0,2121,10875.45,2121,2765.5,1249,2462.05,2121,11569.9,2110,2894.75,2121,205.7
1250,2122,2016-07-28,8636.95,2122,9354.55,2122,19050.4,2122,22008.6,2122,10923.1,2122,2751.9,1250,2440.45,2122,11615.75,2111,2896.2,2122,207.7
1251,2123,2016-07-29,8668.3,2123,9418.2,2123,19047.05,2123,22279.6,2123,10916.9,2123,2768.2,1251,2422.7,2123,11697.25,2112,2862.9,2123,207.4
1252,2124,2016-08-01,8654.3,2124,9531.95,2124,18896.5,2124,22267.15,2124,10917.7,2124,2810.35,1252,2459.0,2124,11685.4,2113,2824.6,2124,207.5
1253,2125,2016-08-02,8647.45,2125,9567.45,2125,18783.6,2125,22193.95,2125,11129.45,2125,2843.0,1253,2411.3,2125,11567.8,2114,2844.85,2125,205.0
1254,2126,2016-08-03,8635.2,2126,9494.7,2126,18680.95,2126,22639.95,2126,11307.05,2126,2815.5,1254,2411.15,2126,11553.2,2115,2824.3,2126,202.05
1255,2127,2016-08-04,8599.95,2127,9426.5,2127,18724.9,2127,22225.35,2127,11226.45,2127,2815.45,1255,2451.9,2127,11591.0,2116,2843.95,2127,206.85
1256,2128,2016-08-05,8600.2,2128,9512.9,2128,18725.2,2128,22106.3,2128,11177.35,2128,2788.35,1256,2517.55,2128,11678.9,2117,2914.9,2128,211.8
1257,2129,2016-08-08,8712.85,2129,9798.2,2129,18986.75,2129,22195.45,2129,11136.1,2129,2854.4,1257,2531.75,2129,11692.65,2118,2905.35,2129,213.6
1258,2130,2016-08-09,8727.8,2130,9840.25,2130,18968.65,2130,22214.45,2130,11207.7,2130,2830.1,1258,2510.0,2130,11595.15,2119,2926.4,2130,214.4
1259,2131,2016-08-10,8686.7,2131,9782.0,2131,18966.85,2131,22038.5,2131,11184.25,2131,2861.15,1259,2494.25,2131,11361.9,2120,2878.2,2131,211.25
1260,2132,2016-08-11,8572.8,2132,9550.05,2132,18621.0,2132,21866.3,2132,11173.3,2132,2845.55,1260,2474.3,2132,11376.9,2121,2796.95,2132,210.1
1261,2133,2016-08-12,8605.45,2133,9541.9,2133,18698.3,2133,22204.2,2133,11218.7,2133,2806.55,1261,2510.15,2133,11362.4,2122,2960.7,2133,209.05
1262,2134,2016-08-16,8670.25,2134,9622.55,2134,19029.1,2134,22426.0,2134,11121.95,2134,2797.35,1262,2550.1,2134,11420.0,2123,2984.4,2134,207.65
1263,2135,2016-08-17,8639.8,2135,9581.2,2135,19044.55,2135,22378.9,2135,10992.95,2135,2822.15,1263,2599.8,2135,11496.8,2124,2995.5,2135,208.7
1264,2136,2016-08-18,8648.85,2136,9675.2,2136,19087.2,2136,22370.75,2136,10855.55,2136,2833.25,1264,2595.05,2136,11565.3,2125,3028.6,2136,211.35
1265,2137,2016-08-19,8694.3,2137,9695.55,2137,19419.0,2137,22289.05,2137,10807.3,2137,2853.05,1265,2629.8,2137,11587.4,2126,3135.65,2137,210.15
1266,2138,2016-08-22,8667.0,2138,9643.2,2138,19432.6,2138,22277.0,2138,10704.65,2138,2829.4,1266,2608.7,2138,11473.8,2127,3100.4,2138,210.25
1267,2139,2016-08-23,8628.35,2139,9542.5,2139,19311.9,2139,22400.1,2139,10610.4,2139,2834.8,1267,2597.35,2139,11409.05,2128,3112.7,2139,209.55
1268,2140,2016-08-24,8648.5,2140,9552.85,2140,19358.7,2140,22173.7,2140,10792.95,2140,2866.3,1268,2595.55,2140,11536.55,2129,3109.0,2140,210.1
1269,2141,2016-08-25,8668.85,2141,9565.45,2141,19383.7,2141,22304.45,2141,10824.75,2141,2895.45,1269,2553.85,2141,11490.85,2130,3069.75,2141,208.6
1270,2142,2016-08-26,8614.35,2142,9524.15,2142,19336.45,2142,22316.45,2142,10680.3,2142,2863.5,1270,2551.95,2142,11395.45,2131,3018.9,2142,206.15
1271,2143,2016-08-29,8583.75,2143,9641.45,2143,19174.45,2143,22221.35,2143,10548.95,2143,2842.15,1271,2579.85,2143,11382.35,2132,3045.45,2143,206.25
1272,2144,2016-08-30,8646.75,2144,9742.75,2144,19306.5,2144,22254.1,2144,10422.65,2144,2932.25,1272,2606.9,2144,11552.75,2133,3109.3,2144,208.0
1273,2145,2016-08-31,8754.05,2145,9878.9,2145,19595.9,2145,22589.7,2145,10593.75,2145,2911.3,1273,2566.75,2145,11489.15,2134,3110.4,2145,205.55
1274,2146,2016-09-01,8793.6,2146,9932.15,2146,19805.8,2146,22666.85,2146,10570.1,2146,2981.05,1274,2574.55,2146,11463.35,2135,3086.8,2146,201.25
1275,2147,2016-09-02,8796.35,2147,10012.15,2147,19830.35,2147,22760.15,2147,10549.35,2147,2948.85,1275,2570.95,2147,11555.15,2136,3129.05,2147,202.8
1276,2148,2016-09-06,8852.7,2148,10113.85,2148,19990.95,2148,22817.95,2148,10524.05,2148,2945.7,1276,2607.05,2148,11612.7,2137,3202.0,2148,206.05
1277,2149,2016-09-07,8968.7,2149,10381.8,2149,20505.8,2149,23021.25,2149,10605.85,2149,2958.25,1277,2632.95,2149,11633.05,2138,3298.55,2149,207.4
1278,2150,2016-09-08,8915.5,2150,10383.05,2150,20439.2,2150,23036.7,2150,10349.75,2150,2960.9,1278,2660.25,2150,11936.65,2139,3323.35,2150,213.35
1279,2151,2016-09-09,8934.3,2151,10441.75,2151,20274.75,2151,23105.2,2151,10253.75,2151,2977.45,1279,2607.2,2151,11818.8,2140,3287.95,2151,214.65
1280,2152,2016-09-12,8732.95,2152,10075.2,2152,19861.45,2152,22467.9,2152,10194.65,2152,2905.55,1280,2485.7,2152,11622.6,2141,3132.0,2152,204.0
1281,2153,2016-09-14,8710.65,2153,10055.05,2153,19757.05,2153,22233.4,2153,10400.3,2153,2838.45,1281,2496.55,2153,11640.6,2142,3213.4,2153,204.05
1282,2154,2016-09-15,8743.85,2154,10097.45,2154,19927.6,2154,22366.2,2154,10340.25,2154,2873.5,1282,2489.8,2154,11715.65,2143,3182.9,2154,203.6
1283,2155,2016-09-16,8780.85,2155,10123.85,2155,19935.85,2155,22559.15,2155,10347.5,2155,2956.6,1283,2450.9,2155,11725.5,2144,3154.45,2155,205.55
1284,2156,2016-09-19,8788.45,2156,10162.85,2156,19892.2,2156,22841.7,2156,10386.2,2156,2909.35,1284,2485.55,2156,11766.65,2145,3173.55,2156,208.6
1285,2157,2016-09-20,8816.1,2157,10168.15,2157,19957.35,2157,22687.5,2157,10469.2,2157,2916.75,1285,2495.1,2157,11746.4,2146,3161.3,2157,205.5
1286,2158,2016-09-21,8790.3,2158,10084.7,2158,19902.7,2158,22487.5,2158,10450.45,2158,2926.6,1286,2511.85,2158,11730.95,2147,3123.25,2158,206.1
1287,2159,2016-09-22,8873.35,2159,10237.8,2159,20153.1,2159,22473.0,2159,10508.2,2159,2951.5,1287,2540.55,2159,11844.45,2148,3212.1,2159,208.9
1288,2160,2016-09-23,8880.75,2160,10276.0,2160,20136.75,2160,22392.1,2160,10426.1,2160,2946.5,1288,2542.0,2160,11798.65,2149,3176.0,2160,210.55
1289,2161,2016-09-26,8807.9,2161,10196.65,2161,19792.2,2161,22303.6,2161,10382.0,2161,2926.55,1289,2539.45,2161,11708.7,2150,3143.2,2161,205.55
1290,2162,2016-09-27,8748.9,2162,10095.25,2162,19652.95,2162,22027.65,2162,10324.7,2162,2948.55,1290,2523.6,2162,11782.6,2151,3111.6,2162,206.1
1291,2163,2016-09-28,8711.2,2163,10007.8,2163,19542.0,2163,21980.85,2163,10402.2,2163,2939.1,1291,2579.05,2163,11777.75,2152,3187.85,2163,209.8
1292,2164,2016-09-29,8792.7,2164,10203.2,2164,19762.3,2164,22024.9,2164,10410.65,2164,3024.7,1292,2488.6,2164,11432.2,2153,3067.0,2164,195.15
1293,2165,2016-09-30,8581.5,2165,9901.9,2165,19116.0,2165,21668.35,2165,10300.35,2165,2941.3,1293,2522.05,2165,11461.0,2154,3129.65,2165,202.7
1294,2166,2016-10-03,8666.15,2166,10146.8,2166,19395.55,2166,21733.75,2166,10331.15,2166,3000.65,1294,2586.05,2166,11638.25,2155,3187.7,2166,209.0
1295,2167,2016-10-04,8770.0,2167,10364.3,2167,19641.75,2167,21802.9,2167,10347.1,2167,3141.8,1295,2614.65,2167,11681.4,2156,3245.5,2167,209.8
1296,2168,2016-10-05,8806.35,2168,10350.85,2168,19801.3,2168,21772.2,2168,10405.65,2168,3098.4,1296,2635.25,2168,11615.9,2157,3251.5,2168,213.65
1297,2169,2016-10-06,8768.7,2169,10389.45,2169,19518.55,2169,21869.6,2169,10353.9,2169,3099.1,1297,2640.1,2169,11494.45,2158,3192.85,2169,210.45
1298,2170,2016-10-07,8721.7,2170,10303.1,2170,19398.05,2170,21713.25,2170,10253.05,2170,3065.6,1298,2666.55,2170,11480.1,2159,3211.2,2170,211.25
1299,2171,2016-10-10,8735.35,2171,10406.8,2171,19489.5,2171,21797.9,2171,10193.05,2171,3119.65,1299,2710.4,2171,11547.3,2160,3185.45,2171,208.5
1300,2172,2016-10-13,8671.5,2172,10278.15,2172,19295.55,2172,21638.0,2172,10218.5,2172,3127.1,1300,2656.25,2172,11338.85,2161,3081.0,2172,203.7
1301,2173,2016-10-14,8594.0,2173,10241.75,2173,19016.7,2173,21441.45,2173,10239.2,2173,3040.25,1301,2643.5,2173,11380.1,2162,3103.05,2173,205.4
1302,2174,2016-10-17,8612.95,2174,10241.45,2174,19136.3,2174,21447.7,2174,10268.65,2174,2974.65,1302,2611.1,2174,11279.4,2163,3090.3,2174,203.3
1303,2175,2016-10-18,8556.05,2175,10047.1,2175,19174.7,2175,21451.3,2175,10202.55,2175,2873.25,1303,2663.1,2175,11469.45,2164,3152.5,2175,205.75
1304,2176,2016-10-19,8697.5,2176,10159.75,2176,19570.05,2176,21751.45,2176,10397.3,2176,2933.6,1304,2669.65,2176,11527.75,2165,3142.15,2176,204.6
1305,2177,2016-10-20,8693.35,2177,10133.35,2177,19493.9,2177,21534.35,2177,10431.5,2177,2925.8,1305,2708.5,2177,11483.35,2166,3208.9,2177,207.95
1306,2178,2016-10-21,8708.6,2178,10117.55,2178,19636.4,2178,21426.0,2178,10408.65,2178,2957.05,1306,2688.05,2178,11494.55,2167,3195.55,2178,209.65
